dVmax,ADP90,ADP50,Vreps,tdV
1.04248,169,160,-71.8796,5.85955
1.64302,116,107,-75.8632,5.86955
1.51543,206,197,-74.5816,5.85955
0.879942,135,128,-70.9984,5.86955
1.72473,177,163,-80.5852,5.93955
3.31781,244,231,-81.1812,5.85955
0.908623,98,89,-71.6207,5.86955
2.47464,177,159,-86.5013,5.99955
2.00846,203,189,-83.7751,5.97955
1.05189,116,107,-74.7748,5.91955
1.2701,124,111,-73.5932,5.84955
4.21134,263,242,-86.0696,5.90955
0.756998,102,93,-71.8738,5.90955
2.82307,224,204,-83.6867,5.91955
0.833481,112,104,-71.0202,5.87955
3.73397,203,187,-82.6429,5.85955
0.882692,132,125,-73.311,5.91955
2.34912,110,100,-82.9591,5.95955
2.18277,130,120,-83.4844,5.97955
1.12216,116,108,-72.8332,5.86955
1.11416,96,85,-72.7171,5.85955
1.05958,98,89,-73.3867,5.88955
2.78871,137,120,-79.272,5.83955
0.847862,143,133,-72.3956,5.89955
2.76494,204,192,-80.0963,5.86955
3.53056,206,195,-86.7797,5.96955
3.53085,119,108,-83.8922,5.90955
0.961851,160,145,-75.3698,5.92955
3.1894,210,198,-83.4481,5.90955
1.90177,165,152,-79.7966,5.91955
3.71654,129,119,-85.1781,5.92955
2.77123,98,85,-80.1173,5.85955
0.662546,177,169,-69.9622,5.89955
3.22419,139,124,-86.0567,5.94955
0.878315,147,138,-72.423,5.88955
1.04482,183,173,-71.9696,5.84955
1.93976,195,182,-75.8056,5.82955
1.18766,121,113,-76.1167,5.92955
0.755556,78,68,-69.9865,5.86955
1.54003,224,210,-76.9178,5.88955
1.39273,96,84,-78.2556,5.92955
1.25198,238,229,-76.2738,5.91955
3.29922,182,170,-83.4153,5.89955
0.667374,131,121,-70.1568,5.88955
1.57405,90,79,-75.6788,5.86955
1.32817,125,117,-74.619,5.87955
0.784531,135,126,-72.2242,5.90955
2.8926,199,189,-81.9696,5.89955
0.928934,160,152,-72.3751,5.88955
1.41074,123,115,-75.7782,5.89955
1.27507,106,98,-73.8561,5.86955
1.35669,73,66,-76.961,5.92955
3.05129,158,147,-82.2144,5.89955
1.11336,110,103,-73.7558,5.88955
1.03989,207,196,-74.3701,5.89955
1.56385,155,142,-77.9189,5.90955
0.963846,176,168,-73.5297,5.90955
0.903412,128,118,-72.2824,5.88955
1.67384,109,96,-75.3662,5.84955
1.16162,147,138,-75.592,5.91955
1.33783,126,117,-77.6305,5.93955
3.8751,157,144,-86.9606,5.94955
3.05285,106,93,-83.7743,5.92955
0.777479,168,153,-71.6419,5.88955
1.22517,178,169,-73.1075,5.84955
1.21498,176,167,-75.8849,5.91955
0.876501,183,168,-73.1365,5.89955
3.1997,139,125,-86.7344,5.96955
2.08381,217,207,-76.1339,5.82955
1.41161,157,148,-78.3464,5.93955
1.39789,92,81,-78.0686,5.93955
1.40637,100,92,-75.5214,5.88955
2.55509,173,160,-80.8365,5.88955
0.736273,169,159,-72.6357,5.92955
1.11852,81,74,-73.0154,5.87955
2.80191,167,153,-79.3565,5.83955
2.40799,99,90,-80.9964,5.91955
0.826689,182,173,-71.6863,5.88955
1.37778,72,64,-75.0703,5.87955
1.74692,82,73,-75.957,5.85955
1.32352,129,120,-74.8682,5.87955
1.00999,113,103,-75.4287,5.92955
2.28381,162,151,-79.0062,5.86955
0.987215,112,104,-72.6714,5.88955
3.31471,154,139,-85.8632,5.94955
3.37962,146,137,-81.8681,5.87955
0.977863,139,128,-71.7375,5.85955
0.988293,211,196,-75.44,5.91955
4.13154,208,193,-85.407,5.89955
1.48826,114,107,-74.0928,5.85955
1.16351,164,152,-73.5126,5.85955
1.16259,57,50,-73.1864,5.87955
1.23339,201,184,-75.3661,5.88955
2.56709,73,63,-80.0758,5.87955
1.41537,161,146,-77.2125,5.90955
4.67972,149,137,-86.1479,5.90955
1.2232,77,68,-76.8883,5.93955
2.41337,107,94,-82.9548,5.94955
1.87474,147,131,-79.7102,5.90955
0.866585,191,179,-70.4954,5.84955
0.944584,122,115,-71.8071,5.87955
3.20231,167,156,-80.4367,5.84955
2.67135,188,175,-79.7065,5.85955
1.27438,88,80,-76.727,5.92955
2.682,193,176,-81.4494,5.88955
0.813957,82,73,-73.1471,5.91955
2.42431,199,183,-87.2556,5.99955
1.40721,90,82,-73.0997,5.83955
2.97784,191,177,-86.301,5.97955
2.5433,76,68,-79.2681,5.87955
1.01742,83,73,-72.1619,5.86955
0.930418,240,226,-70.6518,5.83955
2.83944,132,121,-84.4803,5.95955
2.28516,215,200,-78.7776,5.85955
1.23357,155,145,-74.5847,5.87955
1.06932,195,185,-74.8968,5.90955
0.74312,187,177,-70.5419,5.87955
3.01211,86,76,-83.3912,5.91955
1.66499,116,106,-75.8768,5.86955
2.66808,102,94,-85.53,5.99955
2.18499,151,140,-81.4518,5.92955
2.101,251,239,-81.3898,5.92955
0.736614,153,146,-69.7,5.87955
4.05956,180,158,-85.7197,5.90955
2.05949,195,184,-78.8098,5.88955
1.39329,166,157,-76.089,5.89955
1.44743,104,94,-77.1183,5.90955
1.39808,86,73,-75.1874,5.86955
3.20582,180,162,-82.9805,5.88955
2.23297,160,144,-83.1229,5.94955
2.42534,137,128,-80.5181,5.89955
1.48238,138,130,-79.0219,5.95955
2.19092,82,72,-77.754,5.85955
1.60945,97,87,-76.2877,5.87955
0.774364,58,49,-70.8564,5.88955
3.16336,119,110,-82.1354,5.88955
4.03844,203,190,-85.7053,5.91955
1.77422,164,155,-77.5809,5.88955
0.753973,174,167,-70.2332,5.88955
0.706354,122,114,-71.0945,5.90955
1.60784,66,57,-75.3364,5.85955
3.42171,215,197,-84.1268,5.89955
0.693766,114,106,-70.2883,5.89955
0.845716,84,71,-70.8651,5.85955
0.885929,79,65,-74.0671,5.91955
2.82874,113,103,-81.469,5.89955
0.923903,55,47,-72.0302,5.88955
2.55755,63,54,-78.8097,5.85955
1.05833,64,56,-73.286,5.88955
2.55444,75,66,-80.0597,5.88955
2.02496,79,69,-79.0392,5.89955
2.27196,183,167,-80.4476,5.89955
0.723871,71,62,-71.5618,5.90955
2.50383,107,96,-85.1905,5.98955
2.2923,143,132,-78.9303,5.86955
1.40697,104,92,-74.5129,5.85955
2.77101,160,149,-78.5615,5.83955
3.72876,215,196,-83.7838,5.87955
1.32437,131,121,-74.4119,5.86955
0.899012,122,113,-73.4198,5.90955
2.53097,132,117,-82.5539,5.92955
4.40017,181,162,-86.8128,5.91955
0.648623,119,103,-70.318,5.88955
2.05984,139,128,-81.5149,5.93955
3.30619,169,155,-86.5408,5.96955
1.18473,162,153,-72.5972,5.84955
1.38298,156,145,-74.969,5.86955
1.06053,157,143,-72.747,5.85955
2.61026,155,141,-81.2521,5.88955
1.59061,135,124,-79.8574,5.94955
1.91714,101,92,-76.2022,5.84955
0.818748,174,166,-70.1578,5.86955
1.84416,101,93,-78.5378,5.90955
2.46422,168,156,-82.7282,5.92955
1.02643,194,186,-72.2629,5.86955
1.46208,60,52,-77.2659,5.91955
1.29635,107,98,-73.9113,5.86955
1.76421,82,71,-81.0041,5.95955
1.44911,200,191,-74.2227,5.85955
2.59591,220,204,-82.5613,5.91955
2.15682,192,175,-81.3478,5.91955
0.914446,103,96,-73.6061,5.91955
0.672159,100,93,-71.3605,5.92955
2.31477,153,138,-79.7247,5.87955
2.91313,173,161,-85.5929,5.96955
2.29577,159,145,-77.0796,5.82955
2.35252,187,179,-76.7942,5.82955
1.00265,169,160,-72.4616,5.87955
1.12484,192,182,-74.3826,5.88955
3.98369,96,87,-84.7422,5.90955
3.25042,135,123,-84.6682,5.92955
2.04187,96,84,-77.5625,5.85955
3.2408,63,55,-81.0184,5.87955
2.26072,74,66,-78.2283,5.86955
3.78935,229,215,-82.3611,5.85955
4.36613,134,124,-86.365,5.92955
1.9817,102,95,-78.5595,5.90955
4.06349,190,172,-83.434,5.85955
1.9644,113,99,-77.8479,5.86955
1.3914,108,98,-78.4095,5.94955
0.906839,164,155,-71.9716,5.87955
3.46039,186,171,-84.0392,5.89955
3.7598,115,106,-85.0354,5.92955
2.48296,158,146,-85.5124,5.98955
1.1932,115,103,-73.0613,5.84955
1.82654,145,135,-79.8124,5.92955
2.6978,139,128,-81.3374,5.89955
1.01579,100,93,-72.0337,5.86955
0.982025,94,87,-72.9235,5.89955
0.891676,168,156,-72.5304,5.87955
3.41459,151,140,-81.5178,5.85955
1.06944,144,134,-73.4949,5.87955
1.34937,92,79,-75.8506,5.88955
1.43719,218,209,-73.726,5.83955
1.26722,214,205,-78.1723,5.94955
3.08551,83,70,-80.8466,5.85955
3.57227,170,158,-82.8233,5.87955
2.25732,222,211,-85.9704,5.99955
1.0045,145,138,-72.4681,5.87955
2.77625,138,121,-78.8774,5.82955
1.7215,156,145,-77.8036,5.88955
1.4992,136,127,-77.2295,5.90955
0.789095,175,166,-70.6644,5.87955
1.08678,105,97,-74.9891,5.91955
3.50248,224,209,-85.1816,5.91955
3.53947,158,143,-85.7364,5.93955
1.99131,117,107,-76.881,5.84955
4.37469,202,189,-85.9466,5.90955
2.24458,222,209,-80.7522,5.90955
1.11269,89,78,-76.5789,5.93955
2.23051,110,100,-81.4058,5.92955
0.754679,138,130,-71.8423,5.90955
0.726992,42,35,-69.9597,5.88955
0.905689,92,80,-72.106,5.86955
2.18255,199,190,-78.8095,5.88955
1.58814,175,164,-76.0381,5.86955
1.14124,114,103,-75.2046,5.90955
1.09402,62,54,-72.2542,5.85955
4.38131,206,193,-84.8885,5.88955
1.74524,119,108,-78.3305,5.89955
1.44864,89,81,-74.1044,5.85955
2.87366,128,119,-82.0504,5.90955
1.45386,138,126,-76.1981,5.87955
1.80327,166,150,-77.1821,5.85955
1.89581,171,159,-78.0198,5.87955
0.875351,68,59,-72.2581,5.88955
2.71444,117,105,-85.3775,5.97955
0.933201,63,53,-73.0943,5.89955
3.0201,190,180,-82.5525,5.90955
2.21989,150,140,-78.2281,5.85955
1.04232,192,183,-71.7594,5.84955
3.26636,199,185,-81.1057,5.85955
1.75574,65,55,-77.1093,5.87955
1.49488,140,129,-75.2675,5.85955
1.38303,158,149,-74.3592,5.86955
0.681042,142,134,-70.9715,5.91955
1.86712,149,139,-76.0425,5.84955
1.41483,154,145,-79.6044,5.96955
2.31799,143,129,-85.6982,5.99955
1.84561,187,172,-78.2559,5.87955
1.86157,194,179,-79.5016,5.90955
0.966118,135,120,-71.5662,5.84955
3.03364,207,198,-80.8691,5.87955
2.07668,142,132,-79.998,5.90955
1.44943,96,85,-74.4759,5.84955
1.2441,151,144,-73.3535,5.86955
2.9569,160,147,-80.1205,5.84955
1.67892,182,167,-81.0722,5.95955
1.61028,203,190,-77.4358,5.88955
1.61215,179,170,-74.7545,5.84955
0.713404,127,117,-70.4573,5.88955
2.21029,174,161,-81.0037,5.91955
2.38965,122,112,-79.5386,5.87955
0.740904,96,84,-69.6482,5.85955
1.11867,187,176,-73.6232,5.87955
3.78209,159,149,-82.1397,5.85955
2.98845,114,98,-84.2596,5.92955
1.53365,161,150,-74.2768,5.83955
1.41406,103,91,-75.0786,5.86955
1.42783,140,129,-79.0702,5.94955
0.785963,173,165,-71.7858,5.89955
1.97819,229,212,-85.4613,5.99955
2.46449,142,132,-81.461,5.91955
0.882822,107,93,-71.1868,5.85955
2.57899,191,182,-78.345,5.84955
2.92551,180,165,-83.7941,5.91955
2.04123,75,66,-78.1414,5.88955
2.46172,127,120,-78.5586,5.86955
1.16213,125,115,-75.9987,5.91955
1.43936,137,127,-76.6056,5.89955
1.94949,174,161,-77.9631,5.86955
0.933134,145,133,-73.3508,5.88955
1.44643,210,201,-77.65,5.91955
2.19068,83,72,-80.2481,5.90955
0.954727,206,190,-73.3409,5.87955
1.93996,82,73,-79.0175,5.90955
2.57316,250,233,-84.474,5.95955
2.61088,163,154,-79.4821,5.86955
0.805132,121,111,-72.7756,5.90955
3.94265,146,133,-85.3681,5.90955
1.05893,117,103,-75.5075,5.91955
2.62948,143,133,-78.6492,5.84955
1.55655,112,103,-76.7727,5.89955
2.56544,173,161,-80.8723,5.88955
2.15625,205,193,-77.6957,5.84955
1.23092,71,59,-77.4872,5.93955
3.88567,153,141,-85.1118,5.90955
2.45652,237,222,-80.9853,5.89955
1.15052,143,135,-73.0141,5.86955
2.6634,145,134,-83.416,5.93955
2.13591,192,180,-80.1102,5.90955
0.835024,71,64,-70.9738,5.88955
1.38263,158,148,-74.7238,5.86955
2.37833,161,147,-80.6818,5.89955
2.99708,162,153,-80.5226,5.86955
1.02641,144,133,-71.5826,5.84955
2.32678,117,105,-80.474,5.89955
2.3798,146,132,-83.7513,5.95955
1.59199,153,145,-76.7714,5.89955
1.32716,157,148,-73.5027,5.84955
2.40837,79,69,-78.4796,5.85955
0.859745,98,87,-70.1601,5.83955
3.49794,107,96,-83.2911,5.89955
2.07045,176,161,-78.0448,5.85955
2.48221,141,131,-81.2646,5.90955
2.57263,153,142,-78.9667,5.85955
1.96646,133,121,-84.1059,5.99955
2.03586,112,99,-77.8489,5.86955
2.21898,172,160,-79.094,5.87955
0.925919,182,173,-72.0915,5.87955
3.85339,187,173,-84.4066,5.89955
1.11788,46,36,-72.452,5.85955
2.05451,186,173,-83.4325,5.97955
0.611111,61,54,-70.2757,5.92955
1.38992,148,140,-76.5848,5.90955
2.31308,87,76,-80.6329,5.90955
2.42276,95,84,-81.624,5.91955
1.75837,111,100,-75.3474,5.83955
2.36921,193,179,-80.8805,5.89955
0.640297,60,53,-71.0703,5.93955
1.46083,96,82,-75.1711,5.85955
3.20633,168,157,-84.7972,5.93955
4.43181,181,170,-85.392,5.89955
1.46973,82,71,-76.9987,5.89955
2.15773,148,137,-83.8215,5.97955
1.18598,118,108,-76.7423,5.92955
1.7298,152,145,-76.8334,5.88955
0.89749,90,77,-73.5398,5.90955
2.84321,197,182,-80.5142,5.85955
0.861845,116,107,-71.5867,5.87955
1.40069,147,135,-75.1801,5.86955
2.4488,96,86,-78.482,5.85955
1.3025,88,81,-74.9087,5.89955
2.19517,178,167,-77.6185,5.84955
1.24212,89,79,-76.7146,5.92955
1.00475,207,199,-74.0254,5.90955
2.77426,180,169,-80.7,5.87955
1.85998,131,122,-78.4457,5.89955
0.822323,87,78,-73.7302,5.92955
2.62335,88,79,-78.5556,5.84955
1.3191,75,64,-74.8454,5.87955
0.951735,145,133,-72.6552,5.87955
1.32626,199,187,-76.3246,5.89955
1.84037,149,139,-77.4611,5.87955
2.62492,89,79,-80.0108,5.87955
1.14077,139,127,-72.0614,5.83955
0.920256,76,69,-73.3488,5.91955
1.74623,108,98,-76.8033,5.86955
2.23274,188,177,-82.9308,5.95955
3.95813,205,191,-86.1016,5.92955
1.88506,172,163,-82.9383,5.98955
4.55746,228,211,-86.8635,5.91955
3.21268,150,140,-83.7711,5.91955
1.19641,183,172,-74.8924,5.88955
3.72289,150,139,-84.6581,5.91955
0.685091,130,117,-71.403,5.89955
2.85858,187,173,-80.3547,5.85955
3.70546,202,187,-84.5,5.89955
0.774998,141,133,-72.0146,5.90955
0.755518,105,96,-69.6023,5.85955
2.33757,82,74,-78.8537,5.87955
3.14079,144,130,-84.6464,5.93955
3.7947,172,160,-82.5125,5.85955
2.59575,172,162,-83.8777,5.95955
2.55548,114,107,-79.4729,5.87955
1.78249,131,116,-80.7113,5.93955
3.22452,132,119,-86.3455,5.96955
3.75845,151,139,-84.5154,5.90955
0.830204,127,119,-70.1552,5.85955
3.09799,180,171,-81.4987,5.87955
1.2532,175,166,-74.6938,5.88955
4.01319,197,182,-84.207,5.88955
3.99954,165,146,-84.2571,5.87955
2.5586,165,155,-81.9899,5.92955
1.33002,172,164,-73.0213,5.83955
1.61973,101,91,-75.849,5.86955
1.43234,169,159,-76.3189,5.89955
1.204,120,112,-74.8757,5.89955
0.76622,177,167,-71.9852,5.90955
1.57725,202,190,-74.7151,5.83955
1.03492,89,81,-72.0999,5.86955
1.25179,173,161,-75.7324,5.89955
0.719263,123,116,-71.5501,5.91955
2.35426,139,124,-77.7684,5.83955
2.80374,190,177,-84.1898,5.93955
0.724106,187,176,-71.4623,5.89955
1.27764,64,57,-73.2423,5.85955
0.852789,206,194,-70.3047,5.84955
2.34901,132,121,-78.0783,5.84955
2.96544,142,133,-81.3003,5.88955
0.816408,106,99,-72.3092,5.91955
1.4642,131,119,-77.1906,5.90955
2.16674,207,186,-82.675,5.93955
2.02463,208,191,-80.8331,5.91955
1.71125,108,98,-77.1934,5.88955
2.73822,181,163,-86.4968,5.97955
0.882547,122,114,-70.8911,5.86955
1.02682,141,131,-73.842,5.89955
1.27296,130,122,-73.2457,5.85955
0.878456,107,97,-72.932,5.90955
1.94338,108,97,-80.2336,5.92955
3.07726,146,131,-81.441,5.86955
1.48711,210,199,-77.2579,5.90955
1.19897,148,134,-73.3041,5.84955
1.57042,128,118,-76.7471,5.88955
0.922979,114,104,-73.4001,5.89955
1.40882,146,135,-75.2444,5.86955
1.18135,145,136,-73.57,5.86955
4.12703,241,222,-85.0606,5.88955
3.82377,201,182,-85.8125,5.91955
1.84063,209,198,-79.9295,5.91955
0.961603,167,159,-71.0604,5.85955
1.08844,169,158,-74.3524,5.88955
1.7937,136,118,-79.0103,5.89955
1.18885,150,142,-72.5796,5.84955
1.20527,66,58,-73.7856,5.87955
1.23807,111,103,-73.5136,5.86955
2.40434,214,200,-87.1552,5.99955
0.76613,85,75,-70.0843,5.86955
1.18352,164,156,-73.3919,5.86955
2.07264,200,189,-79.2374,5.88955
1.05366,130,118,-73.1505,5.86955
1.78717,118,109,-76.0305,5.85955
3.39617,145,137,-85.2822,5.94955
3.77414,152,140,-83.4555,5.88955
1.56103,211,201,-77.7021,5.90955
2.65635,149,131,-80.8644,5.87955
2.20907,165,156,-78.6941,5.87955
0.88172,92,83,-71.5903,5.87955
1.5526,180,165,-77.3178,5.88955
0.845448,85,75,-70.471,5.85955
2.23884,191,176,-85.3101,5.99955
1.78761,136,127,-77.9419,5.89955
2.45996,98,88,-77.9292,5.83955
1.21666,169,161,-74.1301,5.87955
0.818573,153,138,-70.309,5.84955
2.08028,234,225,-76.8774,5.84955
1.17165,158,149,-75.7533,5.91955
1.31691,169,155,-75.3725,5.87955
1.23302,175,164,-74.579,5.87955
1.40792,203,192,-75.4791,5.87955
3.04975,160,146,-84.8121,5.93955
3.57889,217,204,-81.5868,5.84955
2.77764,165,147,-85.2744,5.95955
0.738966,150,141,-70.3212,5.87955
2.55311,123,112,-78.8981,5.85955
1.35718,70,60,-76.1919,5.89955
2.52274,158,147,-85.8215,5.99955
1.22198,159,148,-73.9424,5.85955
1.52035,93,84,-74.7038,5.85955
2.26866,209,191,-79.7106,5.87955
1.43451,100,90,-73.9718,5.84955
0.917191,101,91,-72.3416,5.87955
3.89742,190,178,-84.7501,5.89955
1.11933,156,144,-75.5803,5.90955
1.32851,143,133,-75.4735,5.88955
2.4751,90,81,-79.1439,5.86955
0.876162,213,204,-73.0799,5.90955
1.49755,98,90,-77.4509,5.91955
0.866301,131,122,-71.9216,5.88955
2.51903,200,183,-79.2057,5.84955
0.908409,86,73,-74.6588,5.92955
2.31817,107,97,-77.9697,5.84955
3.81782,138,128,-84.2043,5.90955
0.873426,104,96,-73.9093,5.92955
3.85611,153,138,-85.1549,5.90955
2.14746,147,138,-77.2354,5.84955
2.45107,189,179,-80.47,5.88955
3.12135,169,160,-82.2512,5.89955
0.854891,48,41,-72.8146,5.91955
0.836874,190,181,-73.2279,5.92955
1.16533,84,76,-72.9431,5.85955
1.39668,83,75,-74.9207,5.87955
0.903885,123,116,-72.1362,5.89955
3.30519,168,155,-87.5136,5.98955
1.04837,71,63,-73.2312,5.88955
2.15757,222,207,-78.3903,5.85955
2.22786,125,114,-77.8974,5.85955
1.49799,138,130,-76.9201,5.90955
1.86971,115,107,-75.7844,5.85955
2.00961,154,145,-76.2474,5.83955
1.73986,109,102,-77.3418,5.89955
1.37294,174,165,-74.7822,5.86955
0.876799,164,152,-71.8707,5.87955
2.99989,215,204,-81.6888,5.88955
1.0808,164,152,-74.18,5.88955
1.20279,111,104,-72.9322,5.86955
2.45447,158,148,-79.9298,5.87955
0.8797,174,167,-70.9441,5.86955
2.10601,103,94,-80.0747,5.91955
1.11043,118,103,-73.1116,5.85955
2.2033,111,101,-80.5478,5.91955
1.54391,199,190,-75.7904,5.87955
2.39134,115,106,-83.3844,5.96955
1.42802,99,90,-75.097,5.87955
2.63715,187,173,-80.962,5.88955
3.25391,171,161,-82.2675,5.88955
1.67686,129,118,-75.9251,5.85955
3.33207,168,155,-84.5278,5.91955
3.08448,138,126,-82.3761,5.88955
2.58279,122,111,-80.6746,5.88955
1.37427,146,133,-75.6579,5.87955
1.94716,137,126,-83.6471,5.98955
1.15648,89,79,-75.5461,5.90955
1.08609,175,166,-71.8092,5.84955
2.36475,157,148,-77.6298,5.84955
1.23737,104,96,-73.6865,5.86955
1.26583,102,94,-73.5596,5.85955
1.69745,165,154,-75.5285,5.84955
1.27287,92,83,-74.5774,5.87955
2.30371,233,216,-81.6665,5.91955
3.70086,187,175,-85.8692,5.93955
1.42181,144,134,-76.1151,5.88955
4.15935,145,130,-86.4877,5.92955
1.53111,158,146,-76.9283,5.88955
2.1764,146,134,-77.6947,5.84955
2.04861,89,79,-79.6886,5.90955
0.724752,45,38,-71.3094,5.91955
1.72565,130,119,-77.4243,5.88955
1.65614,191,181,-75.7413,5.85955
3.77,151,137,-83.9166,5.88955
3.06533,166,155,-84.5723,5.93955
2.77198,121,112,-81.5217,5.89955
0.891447,121,112,-70.8275,5.86955
2.54584,268,254,-79.3083,5.85955
1.77917,108,99,-75.7457,5.84955
3.10245,199,187,-82.7443,5.89955
2.37315,178,167,-85.1296,5.99955
1.14784,125,117,-75.2745,5.91955
2.81724,79,70,-79.3208,5.84955
0.661932,70,63,-70.8365,5.92955
3.23363,184,169,-84.1094,5.91955
2.39863,142,122,-80.4384,5.87955
1.76965,155,145,-80.0231,5.93955
2.33268,180,167,-79.1095,5.86955
0.885876,100,93,-73.8957,5.92955
0.888571,111,102,-71.7485,5.87955
0.798939,196,181,-72.128,5.88955
2.33526,180,171,-78.8475,5.86955
2.56393,159,141,-83.0425,5.92955
2.7665,222,206,-81.1456,5.87955
3.21136,151,138,-82.0463,5.87955
1.63468,126,109,-77.1095,5.87955
2.55029,190,177,-79.5709,5.85955
1.90518,196,186,-77.1127,5.86955
4.25679,221,208,-84.4342,5.87955
2.95268,199,186,-81.4178,5.87955
3.89307,250,232,-84.4936,5.88955
0.990936,88,77,-72.9062,5.87955
2.72664,219,205,-81.829,5.89955
3.6334,206,195,-82.3826,5.86955
2.25488,62,53,-79.608,5.89955
1.72847,147,138,-78.4896,5.90955
2.54672,147,135,-84.3345,5.96955
2.31101,155,146,-79.3415,5.87955
1.253,188,178,-75.0195,5.88955
1.89594,115,106,-78.5044,5.89955
2.84345,77,66,-82.9009,5.92955
0.772015,111,101,-72.3707,5.90955
1.47243,152,143,-74.2716,5.84955
1.30691,140,130,-73.3432,5.84955
2.62281,139,130,-80.9555,5.89955
1.82117,118,107,-75.9897,5.84955
2.09823,186,173,-79.0449,5.88955
2.36734,129,118,-81.1749,5.91955
0.606956,129,122,-69.2668,5.90955
1.45798,188,176,-79.1855,5.93955
2.90119,141,130,-85.6081,5.97955
2.25067,192,180,-79.8722,5.88955
1.29996,153,143,-75.0876,5.87955
2.04904,201,190,-77.6475,5.86955
2.35033,171,161,-82.5095,5.93955
0.931984,112,104,-72.3703,5.88955
1.33807,101,92,-73.3638,5.84955
1.62387,162,153,-74.5362,5.84955
2.55914,167,151,-86.5764,5.99955
2.23396,124,109,-82.4973,5.93955
1.1236,69,61,-72.7013,5.86955
0.885769,165,157,-72.8976,5.90955
2.34038,213,195,-83.0345,5.93955
0.814148,168,161,-72.3475,5.91955
1.47829,159,144,-75.8447,5.86955
0.80661,150,143,-71.8239,5.90955
0.723787,202,193,-70.1658,5.87955
0.898602,151,141,-71.7238,5.86955
2.01278,95,82,-80.1868,5.90955
4.06125,124,115,-86.427,5.93955
2.53352,128,117,-80.3002,5.88955
1.57638,163,153,-77.4886,5.90955
4.73312,215,199,-86.7792,5.90955
1.64259,122,110,-79.3704,5.92955
1.29297,155,146,-73.7044,5.85955
3.4034,127,118,-82.2814,5.88955
1.56615,98,88,-80.4659,5.96955
3.43312,202,192,-81.0694,5.84955
0.976486,211,197,-73.5288,5.88955
1.40241,144,134,-76.9814,5.90955
1.8528,110,102,-80.4255,5.94955
1.038,82,71,-72.9318,5.86955
0.672165,172,159,-69.4332,5.86955
1.34983,171,157,-76.1944,5.88955
2.24792,135,125,-83.2378,5.96955
1.62628,207,190,-75.1097,5.83955
3.32359,195,183,-83.0946,5.89955
2.43447,95,83,-82.1553,5.92955
2.15382,105,95,-81.3015,5.92955
1.5809,132,124,-75.7552,5.87955
1.08245,147,138,-74.6581,5.90955
2.98244,124,114,-82.4123,5.90955
2.65077,135,122,-82.4189,5.90955
2.098,209,198,-81.8526,5.94955
1.26451,129,117,-73.8487,5.85955
1.47591,77,65,-74.3903,5.84955
2.29323,115,106,-79.9059,5.89955
2.00347,153,137,-85.5074,5.99955
0.639954,49,41,-70.6609,5.91955
2.66726,114,102,-82.4519,5.91955
1.96879,112,97,-82.8001,5.96955
1.47305,168,158,-74.4681,5.84955
0.750317,153,145,-69.3449,5.85955
3.02976,235,223,-83.7036,5.92955
0.664906,194,184,-71.2205,5.90955
1.39409,186,177,-73.8065,5.84955
1.10647,217,207,-74.9234,5.90955
1.36521,98,90,-73.4776,5.84955
2.76762,80,71,-82.1055,5.91955
2.6409,133,122,-84.5423,5.96955
0.81299,178,168,-73.1376,5.91955
0.971727,122,112,-75.7478,5.93955
2.40831,158,150,-79.4,5.88955
2.1499,161,152,-78.6557,5.87955
0.70817,99,92,-71.7927,5.93955
2.73024,224,211,-79.5129,5.84955
1.28236,106,92,-75.7007,5.88955
1.889,128,117,-77.1952,5.86955
1.38011,128,120,-76.1709,5.90955
0.907339,157,149,-71.7108,5.87955
1.03547,100,92,-72.4087,5.87955
1.1551,126,118,-77.3726,5.95955
2.51203,177,154,-85.7579,5.97955
3.49788,178,168,-83.6804,5.90955
2.98586,214,198,-79.6239,5.83955
2.59145,208,194,-82.2371,5.90955
1.12798,67,58,-72.6189,5.85955
2.07446,173,163,-77.684,5.86955
1.47221,103,95,-74.2572,5.85955
2.12474,158,147,-78.1639,5.86955
1.12785,173,161,-74.5119,5.88955
2.2415,91,81,-79.7175,5.89955
1.30353,182,173,-77.5425,5.93955
1.54519,131,114,-75.4194,5.84955
1.28194,171,155,-76.16,5.89955
2.46413,153,141,-83.0295,5.93955
0.910732,141,131,-73.7347,5.90955
1.68498,142,133,-78.0393,5.90955
3.80352,160,150,-85.4062,5.92955
0.799856,172,159,-70.7322,5.85955
2.92862,235,222,-86.1331,5.97955
3.77035,219,199,-86.7691,5.93955
3.79324,106,92,-84.9674,5.90955
0.901634,124,111,-72.8686,5.88955
2.70978,101,91,-83.1726,5.93955
1.4426,118,107,-75.5195,5.87955
1.89475,163,152,-77.367,5.86955
1.32502,75,66,-74.7993,5.87955
1.89115,125,114,-77.8188,5.87955
3.28821,180,167,-84.4777,5.91955
4.31276,134,122,-86.6931,5.92955
1.54128,143,129,-78.6062,5.91955
0.898077,139,128,-74.0204,5.91955
0.912626,96,88,-70.7647,5.85955
3.21504,66,57,-84.6965,5.94955
1.93237,177,165,-79.8969,5.91955
2.88522,256,238,-80.4388,5.85955
2.56782,214,196,-78.9236,5.83955
0.834919,118,110,-70.7381,5.86955
3.09341,112,95,-84.8275,5.93955
1.66249,82,74,-78.3956,5.91955
1.20338,88,81,-73.7059,5.87955
1.69729,206,194,-79.2857,5.91955
1.58164,137,130,-75.6389,5.87955
1.76715,222,211,-78.8087,5.90955
